id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
1594312071,47.0,Masculino,Chicago,Muy Alto,6,15.86,Sí,No,Mariscos,Sí,no completo,no completo,App,15346,Antonio Snyder
9957643727,38.0,Femenino,Chicago,Medio,4,8.48,No,No,Mariscos,No,566-710-8612x26017,laura89@example.net,Efectivo,2213,Allison Lewis
4406121844,57.0,Femenino,Chicago,Bajo,3,7.85,Sí,Sí,Vegano,No,+1-978-361-2815x649,no completo,Tarjeta,1195,Victoria Salinas
5928967807,39.0,Masculino,Chicago,Muy Alto,6,97.55,No,No,Pescado,Sí,no completo,arianarussell@example.com,App,13428,Robert Hill
1224150855,39.0,Femenino,Chicago,Medio,5,28.19,No,Sí,Carnes,No,no completo,no completo,App,2071,Misty Jordan
4824841317,50.0,Femenino,Chicago,Medio,4,20.52,No,No,Vegano,No,+1-529-709-0524x4964,no completo,Efectivo,2924,Kimberly Brown
4929412506,24.0,Femenino,Chicago,Bajo,2,5.81,No,Sí,Vegano,No,no completo,cynthia47@example.com,Efectivo,1320,Crystal Smith
6422260735,63.0,Femenino,Chicago,Medio,3,22.96,Sí,No,Vegetariano,No,001-735-449-7874x887,no completo,Tarjeta,2296,Rachel Edwards
1299072274,24.0,Masculino,Chicago,Bajo,3,9.87,No,Sí,Carnes,No,no completo,no completo,App,833,Scott Williams
4471692340,37.0,Femenino,Chicago,Alto,6,19.83,Sí,Sí,Vegetariano,Sí,no completo,clarkpatricia@example.com,Tarjeta,6637,Elizabeth Johnson
8856273191,33.0,Masculino,Chicago,Muy Alto,8,61.95,No,No,Pescado,Sí,(427)219-7665x018,no completo,Tarjeta,11269,Jonathan Bonilla
8902082046,37.0,Masculino,Chicago,Alto,4,30.06,Sí,No,Carnes,Sí,+1-716-987-3205x44210,eric61@example.com,Efectivo,7465,William Smith
1036351450,24.0,Masculino,Chicago,Muy Alto,5,97.52,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,10431,Gordon Sherman
5704787996,32.0,Masculino,Chicago,Medio,4,10.81,Sí,Sí,Carnes,No,(663)634-3030,dustinwebb@example.net,Tarjeta,3293,Zachary Black
5449848690,63.0,Masculino,Chicago,Medio,2,7.75,No,Sí,Carnes,No,001-821-281-5419x333,no completo,App,2473,Travis Knight
1408988968,52.0,Femenino,Chicago,Medio,3,12.12,No,Sí,Carnes,No,no completo,pwalker@example.org,Tarjeta,1785,Julie Wang
1982217497,30.0,Masculino,Chicago,Medio,2,5.47,Sí,Sí,Pescado,No,233.285.0403,no completo,Efectivo,3354,Anthony Jacobs
2926870597,60.0,Femenino,Chicago,Medio,5,16.25,Sí,Sí,Vegetariano,No,+1-470-373-1410x63361,no completo,Efectivo,1667,Linda Irwin
3620498703,33.0,Masculino,Chicago,Bajo,2,5.59,No,No,Carnes,No,+1-525-660-5271x1499,sheila54@example.org,Tarjeta,883,Michael Sanchez
8245604266,21.0,Masculino,Chicago,Medio,4,10.25,No,No,Mariscos,No,+1-246-376-5425x13896,no completo,Efectivo,1871,Jason Lam
8401467732,41.0,Femenino,Chicago,Medio,4,25.07,Sí,Sí,Carnes,No,no completo,no completo,App,3276,Tracy Harris
6919490428,72.0,Femenino,Chicago,Alto,5,18.98,No,No,Mariscos,Sí,001-212-395-7398x930,no completo,Tarjeta,4305,Brittany Whitney
7319616386,60.0,Masculino,Chicago,Alto,5,9.53,No,No,Otro,Sí,978-789-2784x55603,no completo,App,5877,Lucas Jordan
9084449626,73.0,Masculino,Chicago,Muy Alto,7,24.15,Sí,No,Carnes,Sí,no completo,esanchez@example.org,Efectivo,16907,Tony Pitts
4023132655,61.0,Masculino,Chicago,Bajo,3,6.46,No,No,Otro,No,(562)821-7353x48399,racheljenkins@example.org,App,1245,Brent Torres
9703790129,60.0,Femenino,Chicago,Alto,6,30.54,Sí,No,Mariscos,Sí,+1-732-780-6677x346,no completo,App,6377,Kristi Garcia
3272557267,61.0,Femenino,Chicago,Medio,3,25.97,Sí,Sí,Carnes,No,+1-782-561-8119x4004,no completo,Tarjeta,2523,Christina Taylor
3633493031,40.0,Masculino,Chicago,Alto,4,5.64,Sí,No,Vegetariano,Sí,+1-405-512-8537x43166,robert69@example.org,Tarjeta,6779,Zachary Shelton
6385955489,23.0,Masculino,Chicago,Muy Alto,8,103.56,No,Sí,Carnes,Sí,+1-616-385-4037x125,no completo,App,9060,Scott Richard
1279384728,78.0,Femenino,Chicago,Bajo,3,7.2,No,Sí,Otro,No,no completo,no completo,Efectivo,1514,Janet Brandt
7447472936,59.0,Masculino,Chicago,Medio,2,20.78,No,No,Vegano,Sí,no completo,timothy02@example.org,Efectivo,2778,Anthony Leonard
4208968900,45.0,Femenino,Chicago,Bajo,1,8.32,Sí,Sí,Vegetariano,No,no completo,no completo,Tarjeta,1171,Christina Nelson
6034775299,48.0,Femenino,Chicago,Medio,5,29.9,No,No,Otro,No,no completo,zfuller@example.net,Efectivo,3377,Michelle Jarvis
8353842159,41.0,Femenino,Chicago,Medio,4,22.29,Sí,Sí,Carnes,No,276-320-3397x228,sandrarodriguez@example.net,Efectivo,2564,Krista Hanson
7891313799,55.0,Masculino,Chicago,Medio,3,27.42,No,No,Carnes,No,no completo,iavery@example.org,App,3432,Brian Norris
5918906354,76.0,Femenino,Chicago,Bajo,3,9.3,Sí,No,Vegetariano,No,001-218-848-7812x9392,wilsonmichael@example.com,Tarjeta,1478,Rebecca Pennington
7005004890,54.0,Masculino,Chicago,Medio,5,18.25,No,No,Vegetariano,No,no completo,no completo,Efectivo,2138,Brandon Ritter
1558739878,55.0,Femenino,Chicago,Medio,5,5.1,Sí,Sí,Carnes,No,no completo,jennifercarr@example.org,App,1753,Amy Warner
3878201524,47.0,Femenino,Chicago,Alto,4,57.93,Sí,Sí,Mariscos,Sí,497.320.8378x4037,no completo,App,5030,Krystal Hinton
7534242021,22.0,Masculino,Chicago,Alto,5,19.9,No,Sí,Pescado,No,no completo,robert23@example.org,App,7685,Timothy Dixon
8337488664,77.0,Masculino,Chicago,Muy Alto,6,59.67,No,No,Vegetariano,Sí,2982369040,no completo,Efectivo,11347,Ronald Scott
8050808371,70.0,Femenino,Chicago,Alto,3,41.83,Sí,Sí,Vegano,Sí,9988867532,no completo,App,6236,Brianna Gibson
9866648716,37.0,Masculino,Chicago,Bajo,3,7.54,Sí,No,Carnes,No,no completo,no completo,Efectivo,838,Stephen Hall
3955584359,38.0,Masculino,Chicago,Muy Alto,7,22.8,No,Sí,Otro,Sí,(624)976-2493x16047,gthomas@example.com,App,13280,David Ferguson
9393609813,62.0,Masculino,Chicago,Bajo,1,9.1,No,Sí,Vegetariano,No,no completo,no completo,Tarjeta,1407,Gerald Scott
8139112018,72.0,Masculino,Chicago,Medio,5,8.42,No,Sí,Vegetariano,No,no completo,graynichole@example.net,Tarjeta,2587,Gregory Walton
9862196347,23.0,Masculino,Chicago,Alto,4,47.5,Sí,Sí,Vegano,Sí,+1-832-475-8530x499,no completo,Tarjeta,6017,Daniel Miller
1614599226,60.0,Femenino,Chicago,Medio,2,12.19,Sí,No,Vegetariano,Sí,no completo,no completo,Tarjeta,2543,Sarah Bush
4422047639,57.0,Masculino,Chicago,Medio,3,8.71,Sí,Sí,Mariscos,No,(951)511-5874x740,no completo,Tarjeta,2978,Patrick Owens
7665312780,57.0,Femenino,Chicago,Medio,5,25.8,Sí,Sí,Carnes,No,+1-651-204-2475x39447,no completo,Tarjeta,2147,Christine Lawson
1747742020,69.0,Masculino,Chicago,Alto,6,54.31,Sí,Sí,Carnes,No,no completo,no completo,App,7584,Kyle Dixon
4419806973,35.0,Masculino,Chicago,Alto,6,25.75,Sí,Sí,Mariscos,No,658.301.7502x104,xjames@example.org,Efectivo,8375,Phillip Garcia
4502414628,47.0,Femenino,Chicago,Alto,6,21.4,Sí,Sí,Pescado,No,no completo,hendersondebra@example.com,Efectivo,5677,Ashley Cole
6676615784,49.0,Masculino,Chicago,Bajo,3,7.68,No,Sí,Carnes,No,no completo,lambearl@example.net,App,878,Terry Edwards
6958816903,57.0,Femenino,Chicago,Medio,5,8.3,No,Sí,Carnes,No,no completo,albert86@example.net,Tarjeta,2939,Savannah Diaz
5197171779,70.0,Femenino,Chicago,Alto,5,13.96,No,Sí,Vegano,Sí,no completo,nburke@example.org,Efectivo,7790,Miranda Villarreal
7356407384,80.0,Femenino,Chicago,Alto,4,58.13,Sí,No,Otro,Sí,460.896.0980x34175,no completo,Efectivo,7216,Misty Clark
1626733282,55.0,Femenino,Chicago,Medio,4,9.51,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,2077,Gabrielle Robinson
6392453535,35.0,Femenino,Chicago,Alto,6,9.84,Sí,Sí,Carnes,Sí,no completo,richard77@example.com,Efectivo,6539,Brooke Dickson
1044650596,55.0,Masculino,Chicago,Alto,6,58.06,No,Sí,Vegano,No,+1-784-503-1818x8091,kara36@example.com,Tarjeta,6156,David Garcia
7891963447,72.0,Femenino,Chicago,Medio,4,21.73,Sí,No,Mariscos,No,+1-613-415-2112x5720,meyeranthony@example.net,Tarjeta,3025,Stephanie Hernandez
2670817331,48.0,Masculino,Chicago,Muy Alto,7,44.0,Sí,No,Mariscos,Sí,308.207.1660,no completo,Tarjeta,12040,Patrick Meyers
3151271937,70.0,Masculino,Chicago,Alto,6,54.21,Sí,No,Otro,Sí,865-307-0065x403,no completo,App,8117,Donald Rasmussen
1867562781,77.0,Femenino,Chicago,Medio,3,13.56,Sí,No,Vegetariano,No,001-373-204-0326x34308,tiffany06@example.com,Efectivo,2074,Janet Jones
5205879645,70.0,Femenino,Chicago,Alto,5,46.23,No,No,Vegano,Sí,no completo,hollygray@example.org,App,5800,Tiffany Hicks
3297681898,61.0,Masculino,Chicago,Medio,5,19.26,No,Sí,Otro,No,+1-939-620-1617x098,no completo,Efectivo,3281,Kevin Moreno
3345666824,31.0,Masculino,Chicago,Bajo,3,9.73,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,810,Michael Lowe
2762511121,51.0,Femenino,Chicago,Medio,5,27.64,No,Sí,Otro,No,no completo,kylewebb@example.net,Efectivo,1884,Michelle Huang
9749384328,43.0,Masculino,Chicago,Medio,2,7.74,No,No,Vegano,No,001-524-618-2921x35734,briana66@example.org,Efectivo,1836,Douglas Butler
6551484064,30.0,Femenino,Chicago,Muy Alto,9,91.11,No,Sí,Otro,Sí,no completo,keithgarrett@example.com,Efectivo,12432,Stephanie Navarro
8572703406,73.0,Femenino,Chicago,Alto,4,5.33,Sí,No,Otro,Sí,no completo,no completo,Tarjeta,7889,Michelle Bradford
2425445531,62.0,Femenino,Chicago,Alto,5,58.69,No,No,Carnes,Sí,no completo,no completo,Tarjeta,8166,Peggy Lowe
4323438329,26.0,Femenino,Chicago,Medio,5,8.55,Sí,Sí,Otro,No,350-505-0863x051,no completo,Efectivo,3030,Stephanie Rowland
3993428311,33.0,Masculino,Chicago,Alto,5,49.05,Sí,No,Mariscos,Sí,no completo,hhunter@example.net,Efectivo,5183,Mark Hanson
6107893726,40.0,Femenino,Chicago,Alto,5,25.21,No,Sí,Vegano,No,270.239.3565,no completo,Tarjeta,6408,Sheri Diaz
1361167065,48.0,Masculino,Chicago,Alto,5,34.0,Sí,No,Pescado,Sí,no completo,no completo,App,7508,Thomas Sharp
9697354961,67.0,Femenino,Chicago,Medio,2,10.97,No,Sí,Carnes,No,(226)284-7347,shaungrant@example.com,Efectivo,3190,Kelly Montgomery
8924256519,40.0,Masculino,Chicago,Muy Alto,10,69.32,Sí,No,Pescado,Sí,(254)543-4509,christianross@example.org,Efectivo,12758,Christopher Morton
8858807026,40.0,Masculino,Chicago,Medio,3,15.21,Sí,Sí,Pescado,No,no completo,comptonjane@example.org,Tarjeta,3327,Brandon Baker
6588252632,34.0,Femenino,Chicago,Bajo,3,6.42,No,No,Carnes,No,001-411-440-7537x2322,no completo,Tarjeta,1589,Katie Sullivan
4354557478,60.0,Masculino,Chicago,Medio,3,14.14,No,No,Otro,No,947-416-2354,no completo,App,2479,Joseph Brown
6161112188,35.0,Masculino,Chicago,Alto,4,59.18,No,Sí,Mariscos,Sí,4418941446,hoffmanscott@example.com,Criptomoneda,6125,Phillip Arnold
3596335142,44.0,Masculino,Chicago,Muy Alto,9,6.43,No,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,9804,Tony Wong
1510289448,52.0,Femenino,Chicago,Muy Alto,8,88.99,No,Sí,Mariscos,Sí,891.235.9321,no completo,Tarjeta,11616,Melissa Oliver
5385913137,71.0,Masculino,Chicago,Medio,5,5.2,No,No,Vegetariano,No,(863)791-7099x58727,bradley27@example.net,Tarjeta,2337,David Holmes
7139154182,47.0,Femenino,Chicago,Bajo,3,9.05,No,Sí,Otro,No,+1-359-515-7028x143,sarahpayne@example.com,Efectivo,1290,Pamela Lopez
6734307882,41.0,Masculino,Chicago,Muy Alto,5,47.5,No,Sí,Vegetariano,Sí,(581)203-1176,mtaylor@example.com,App,11128,Mitchell Ward
6691245684,27.0,Masculino,Chicago,Muy Alto,6,16.57,Sí,Sí,Carnes,No,453-785-9831x436,no completo,Efectivo,14936,David Wood
5558819351,77.0,Masculino,Chicago,Alto,4,41.77,No,Sí,Carnes,No,616-470-4571,no completo,Efectivo,4426,Dillon Montgomery
9835824674,56.0,Masculino,Chicago,Muy Alto,10,100.84,Sí,Sí,Pescado,Sí,no completo,owatts@example.com,Efectivo,14349,Anthony Hall
9779326325,63.0,Femenino,Chicago,Alto,5,18.43,Sí,Sí,Carnes,No,no completo,cohenelizabeth@example.org,Tarjeta,7494,Katie Gonzalez
6298758112,77.0,Femenino,Chicago,Medio,4,24.32,No,No,Otro,Sí,(527)853-4706x360,marc76@example.com,Efectivo,3368,Sandra Stephens
9097902298,59.0,Femenino,Chicago,Alto,3,46.28,No,Sí,Otro,Sí,no completo,no completo,App,3894,Patricia Duncan
1067198189,34.0,Masculino,Chicago,Medio,5,22.77,Sí,No,Vegano,No,+1-971-603-8004,no completo,Tarjeta,2955,Robert Williams
1460163367,35.0,Masculino,Chicago,Medio,3,11.86,No,Sí,Vegetariano,No,965.637.5404,rogersmith@example.net,Efectivo,3357,Tony Hinton
1515297776,76.0,Masculino,Chicago,Medio,2,24.76,Sí,Sí,Pescado,No,(350)847-6799x58548,pphillips@example.org,App,3415,Steven Brown
1682757684,64.0,Masculino,Chicago,Medio,5,20.72,No,No,Carnes,No,001-217-975-3185x78198,tyler67@example.com,Tarjeta,2285,Danny Andrews
3506238866,60.0,Femenino,Chicago,Alto,4,41.7,Sí,Sí,Mariscos,No,no completo,enunez@example.com,App,6185,Barbara Williamson
7916425506,76.0,Masculino,Chicago,Muy Alto,10,57.5,Sí,No,Carnes,Sí,(927)604-9186,no completo,Efectivo,14010,Steven Anderson
6017450483,27.0,Masculino,Chicago,Bajo,3,9.67,No,Sí,Vegetariano,No,no completo,jessemaldonado@example.com,App,1130,Cameron Young
6192554454,79.0,Femenino,Chicago,Muy Alto,7,28.29,No,No,Vegetariano,Sí,710.377.5509x201,no completo,Efectivo,17232,Carolyn Romero
1435605571,59.0,Masculino,Chicago,Bajo,3,6.83,Sí,No,Carnes,No,no completo,no completo,App,1074,Christopher Gallagher
8978424374,71.0,Femenino,Chicago,Muy Alto,7,15.3,Sí,Sí,Carnes,No,no completo,cjackson@example.com,Tarjeta,12816,Mary Ware
9296067057,78.0,Femenino,Chicago,Alto,5,50.72,Sí,Sí,Vegetariano,Sí,001-333-606-5635x87154,morgan40@example.org,Tarjeta,6977,Emily Schmidt
7066267665,33.0,Femenino,Chicago,Bajo,2,7.11,No,Sí,Vegetariano,No,(653)704-6614x76817,no completo,App,1288,Katherine Bond
8663429809,73.0,Masculino,Chicago,Muy Alto,10,55.04,No,No,Mariscos,Sí,(588)587-0129x32269,lisaswanson@example.net,Efectivo,17063,Adam Petersen
4763928633,62.0,Femenino,Chicago,Medio,5,13.98,Sí,No,Vegetariano,No,no completo,no completo,Tarjeta,3282,Carla James
5995205693,78.0,Masculino,Chicago,Medio,3,5.09,No,No,Carnes,No,no completo,no completo,Tarjeta,3117,Mitchell Simmons
9003066139,41.0,Masculino,Chicago,Medio,2,25.41,No,No,Carnes,No,001-527-310-8462x7143,adamsjulia@example.com,Tarjeta,1809,Bryan Davis
5398198658,40.0,Masculino,Chicago,Medio,3,26.75,No,No,Carnes,No,575.522.9246x165,no completo,Criptomoneda,1635,George Foley
9484128800,53.0,Masculino,Chicago,Bajo,3,8.95,Sí,Sí,Carnes,No,(271)212-6191,hmendoza@example.net,Efectivo,1191,Bill Carson
4541329631,31.0,Masculino,Chicago,Muy Alto,8,85.55,No,Sí,Vegano,Sí,+1-250-551-7263,mitchelljustin@example.com,Efectivo,16048,Jose Leblanc
5614884023,55.0,Femenino,Chicago,Medio,3,21.41,No,Sí,Otro,Sí,001-492-635-8270,no completo,Efectivo,1744,Stephanie Alvarez
1160385771,80.0,Masculino,Chicago,Bajo,3,8.69,No,Sí,Otro,No,no completo,no completo,Tarjeta,1467,Daniel Smith
4641146413,45.0,Masculino,Chicago,Muy Alto,6,55.02,No,Sí,Carnes,Sí,392-895-7290,larry97@example.net,Efectivo,14213,Dustin Hardin
1552310411,52.0,Masculino,Chicago,Medio,3,29.36,Sí,Sí,Mariscos,Sí,872-409-6502x6528,no completo,Efectivo,2043,Raymond Hale
4036163346,45.0,Masculino,Chicago,Bajo,1,5.07,Sí,Sí,Vegano,No,no completo,no completo,Efectivo,1575,Tyler Garcia
6792865332,57.0,Femenino,Chicago,Alto,5,55.85,Sí,No,Vegano,Sí,(519)635-9625,no completo,App,6658,Christina Wilson
9239159277,23.0,Femenino,Chicago,Medio,4,24.89,Sí,Sí,Pescado,No,no completo,brownjoseph@example.org,Tarjeta,2314,Lisa Salas
6713675882,36.0,Femenino,Chicago,Muy Alto,6,87.92,Sí,Sí,Mariscos,Sí,no completo,no completo,Tarjeta,12437,Alexis Cox
2615680875,40.0,Femenino,Chicago,Bajo,2,9.27,No,No,Vegetariano,Sí,2872617820,no completo,Efectivo,955,Katrina Klein
8586413913,47.0,Masculino,Chicago,Alto,5,5.25,No,No,Vegano,Sí,6133350797,no completo,Tarjeta,8158,Thomas Reyes
9246709525,79.0,Femenino,Chicago,Medio,5,10.04,Sí,No,Carnes,No,no completo,no completo,Efectivo,2142,Jessica Roberts
1659663750,43.0,Masculino,Chicago,Medio,4,27.98,Sí,No,Pescado,No,no completo,kathryn50@example.com,Efectivo,2240,Austin Williamson
3759658057,45.0,Femenino,Chicago,Medio,4,19.75,No,Sí,Carnes,No,no completo,turnerlisa@example.net,Efectivo,3378,Dawn Jones
5358592089,23.0,Femenino,Chicago,Bajo,1,5.35,No,Sí,Carnes,No,no completo,hjohnson@example.org,Efectivo,1240,Lori Martin
1642007038,54.0,Femenino,Chicago,Muy Alto,7,100.72,No,Sí,Mariscos,Sí,605.958.2712,no completo,Efectivo,9177,Sylvia Rodgers
9075512531,62.0,Masculino,Chicago,Alto,5,59.66,Sí,Sí,Otro,Sí,no completo,no completo,Efectivo,3952,David Mckinney
2910594463,47.0,Femenino,Chicago,Medio,4,24.8,Sí,No,Mariscos,Sí,no completo,no completo,Efectivo,1738,Andrea Atkins
3458675898,59.0,Femenino,Chicago,Muy Alto,9,81.11,No,No,Vegetariano,Sí,no completo,stevenknapp@example.com,App,14033,Marie Davis
3853545939,43.0,Femenino,Chicago,Bajo,1,9.01,No,Sí,Mariscos,No,no completo,victor49@example.org,App,1152,Vanessa Powell
5615746104,28.0,Masculino,Chicago,Alto,6,28.48,Sí,Sí,Pescado,No,570.521.3623,plee@example.net,App,8338,Michael Hall
9644630266,55.0,Masculino,Chicago,Medio,4,19.56,Sí,Sí,Pescado,No,no completo,no completo,App,2466,Chad Phillips
9841448679,71.0,Femenino,Chicago,Medio,5,14.35,No,No,Carnes,No,232.733.6155x25565,no completo,App,2621,Michelle Vargas
5418737410,61.0,Masculino,Chicago,Muy Alto,6,46.73,Sí,No,Carnes,No,no completo,smithdana@example.org,App,10243,Jeffrey Lucas
3255736583,50.0,Femenino,Chicago,Alto,4,20.65,No,No,Pescado,Sí,770-358-1239,eoconnor@example.com,Tarjeta,6760,Kara Caldwell
1802138863,36.0,Masculino,Chicago,Bajo,1,8.33,Sí,No,Mariscos,No,no completo,no completo,Tarjeta,931,Scott Reed
8304156673,37.0,Femenino,Chicago,Muy Alto,5,9.75,No,No,Carnes,Sí,no completo,no completo,Efectivo,9132,Kimberly Diaz
6649840375,35.0,Femenino,Chicago,Bajo,1,6.94,No,Sí,Carnes,No,+1-848-637-3614x282,no completo,Tarjeta,962,Kimberly Hernandez
9614632998,50.0,Masculino,Chicago,Muy Alto,9,24.69,No,No,Vegano,Sí,no completo,ngilbert@example.org,Efectivo,15628,Stephen Davis
8788381313,41.0,Femenino,Chicago,Medio,5,22.54,No,Sí,Carnes,No,no completo,no completo,Tarjeta,1707,Laura Rose
6895523232,50.0,Femenino,Chicago,Medio,5,9.28,No,No,Mariscos,No,no completo,no completo,Tarjeta,2023,Kathleen Olson
3228515788,27.0,Masculino,Chicago,Medio,3,25.31,No,Sí,Vegano,No,(870)345-9131,no completo,Tarjeta,2084,Adam Harris
4219957041,41.0,Femenino,Chicago,Medio,5,29.51,Sí,No,Carnes,No,+1-880-267-3669x7996,wrightdenise@example.com,Efectivo,2360,Jody Foster
4843436362,60.0,Femenino,Chicago,Alto,6,11.95,Sí,Sí,Otro,Sí,no completo,heatherporter@example.com,App,5203,Kimberly Henry
1139082827,40.0,Femenino,Chicago,Medio,5,11.89,No,No,Carnes,No,+1-254-819-1143x0070,erika05@example.com,Efectivo,2468,Rachel Carter
9541218115,67.0,Femenino,Chicago,Alto,6,32.94,No,No,Pescado,No,+1-609-722-8789x5723,lisalyons@example.org,App,5304,Megan Smith
5184564874,66.0,Masculino,Chicago,Medio,4,12.04,Sí,No,Vegano,No,no completo,no completo,Tarjeta,2154,Roberto Shaw
7858997343,50.0,Masculino,Chicago,Alto,4,49.8,No,Sí,Otro,No,no completo,courtney63@example.org,Tarjeta,4746,Stephen Clarke
1756345332,70.0,Femenino,Chicago,Bajo,1,8.81,No,Sí,Vegetariano,No,(305)788-6282x7620,no completo,Criptomoneda,1365,Robin Walton
3068007538,36.0,Masculino,Chicago,Medio,3,29.0,No,No,Vegetariano,No,706.962.0159x3667,danielmorales@example.com,Tarjeta,2507,David Jones
8812425482,43.0,Masculino,Chicago,Bajo,3,8.56,No,No,Mariscos,No,001-242-688-7171x11265,lance69@example.org,Efectivo,1195,Reginald Becker
6615791394,63.0,Femenino,Chicago,Alto,6,44.88,No,Sí,Carnes,Sí,no completo,lynn77@example.com,Efectivo,5917,Mary Camacho
7292658995,54.0,Masculino,Chicago,Alto,6,47.6,Sí,Sí,Carnes,Sí,+1-396-889-5504x144,no completo,Tarjeta,5202,David Atkinson
3260842187,27.0,Femenino,Chicago,Alto,4,17.46,No,Sí,Otro,Sí,9218070152,no completo,Tarjeta,4464,Christine Kelley
6165396229,48.0,Femenino,Chicago,Muy Alto,5,96.46,Sí,Sí,Vegano,Sí,no completo,no completo,App,17076,Samantha Lozano
4953200174,79.0,Masculino,Chicago,Alto,6,5.27,Sí,No,Otro,No,no completo,laurachavez@example.net,Efectivo,6029,Stuart Mason
8063854340,24.0,Masculino,Chicago,Medio,4,15.38,Sí,Sí,Vegetariano,No,721.703.7620x1102,jonesdaniel@example.com,App,1967,Charles Jones
2846085277,42.0,Femenino,Chicago,Medio,5,,Sí,Sí,Vegetariano,No,+1-627-438-9028x625,no completo,Efectivo,3410,Carrie Silva
5067288681,77.0,Femenino,Chicago,Medio,5,20.38,No,Sí,Mariscos,No,no completo,zsmith@example.com,App,2285,Alicia Davis
5434046660,64.0,Masculino,Chicago,Alto,6,14.14,No,No,Vegano,No,+1-632-804-9545,no completo,Tarjeta,4311,John Gray
4522669381,55.0,Femenino,Chicago,Muy Alto,8,47.67,Sí,Sí,Vegetariano,Sí,no completo,vmadden@example.com,Tarjeta,10294,Dawn Lloyd
6530318753,32.0,Masculino,Chicago,Medio,3,26.14,Sí,No,Vegano,No,no completo,no completo,Efectivo,3242,David Aguilar
2773545435,77.0,Femenino,Chicago,Muy Alto,8,96.63,Sí,No,Vegetariano,Sí,001-214-317-3799x3323,nataliereese@example.com,App,10690,Karen Jensen
9516893896,45.0,Masculino,Chicago,Medio,2,17.79,Sí,No,Pescado,No,no completo,no completo,Efectivo,1701,Andrew Jennings
8472590428,78.0,Masculino,Chicago,Alto,5,11.6,No,Sí,Pescado,Sí,no completo,no completo,Efectivo,3789,William Bartlett
2777816561,32.0,Femenino,Chicago,Alto,6,31.8,Sí,No,Mariscos,Sí,no completo,roberthensley@example.com,Tarjeta,3959,Kimberly Gordon
6520895998,53.0,Masculino,Chicago,Bajo,2,8.59,Sí,No,Vegetariano,No,201-699-1010x6240,salinasemily@example.com,Efectivo,1077,John Howard
8266252438,52.0,Masculino,Chicago,Medio,5,25.34,Sí,Sí,Vegetariano,No,+1-322-909-0508x324,no completo,Efectivo,1636,Donald Simon
9725510256,66.0,Masculino,Chicago,Bajo,1,8.54,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,891,Stephen Meyers
7610754145,22.0,Masculino,Chicago,Medio,5,25.76,No,Sí,Pescado,No,no completo,penagregory@example.org,Tarjeta,3466,Thomas Fletcher
5887542842,30.0,Femenino,Chicago,Alto,4,30.93,Sí,Sí,Vegetariano,Sí,no completo,ashelton@example.org,Tarjeta,8603,Michelle Escobar
1683671517,55.0,Femenino,Chicago,Medio,4,17.75,Sí,No,Carnes,No,no completo,sdavis@example.org,Efectivo,3322,Ashley Wood
2167970229,54.0,Masculino,Chicago,Bajo,2,7.01,No,No,Carnes,No,no completo,no completo,App,823,Shaun Olson
4727306207,48.0,Femenino,Chicago,Bajo,2,7.57,No,Sí,Mariscos,No,no completo,no completo,App,1489,Carolyn Cortez
8832777853,43.0,Masculino,Chicago,Alto,6,44.29,Sí,No,Carnes,Sí,+1-475-505-3389,no completo,App,5216,Marc Luna
